Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-06-18 5:00,95,0,224
2019-06-18 6:00,0,0,231
2019-06-18 7:00,50,58,288
2019-06-18 8:00,2,77,310
2019-06-18 9:00,0,148,330
2019-06-18 10:00,1,166,351
2019-06-18 11:00,1,146,371
2019-06-18 12:00,1,164,384
2019-06-18 13:00,1,183,366
2019-06-18 14:00,1,203,370
2019-06-18 15:00,1,200,376
2019-06-18 16:00,1,192,367
2019-06-18 17:00,2,226,360
2019-06-18 18:00,1,186,359
2019-06-18 19:00,1,184,338
2019-06-18 20:00,1,0,298
2019-06-18 21:00,1,0,267
2019-06-18 22:00,1,0,262
2019-06-18 23:00,1,0,262
2019-06-19 0:00,1,0,257
2019-06-19 1:00,1,0,255
2019-06-19 2:00,1,0,260
2019-06-19 3:00,1,0,257
2019-06-19 4:00,1,0,247
2019-06-19 5:00,1,0,248
2019-06-19 6:00,1,59,254
2019-06-19 7:00,2,106,328
2019-06-19 8:00,1,116,338
2019-06-19 9:00,2,158,357
2019-06-19 10:00,2,186,371
2019-06-19 11:00,2,199,381
2019-06-19 12:00,2,188,391
2019-06-19 13:00,2,194,392
2019-06-19 14:00,2,205,405
2019-06-19 15:00,2,202,397
2019-06-19 16:00,2,203,375
2019-06-19 17:00,1,266,365
2019-06-19 18:00,2,352,396
2019-06-19 19:00,1,175,361
2019-06-19 20:00,2,0,293
2019-06-19 21:00,1,0,267
2019-06-19 22:00,2,0,261
2019-06-19 23:00,1,0,260
2019-06-20 0:00,1,0,260
2019-06-20 1:00,1,0,260
2019-06-20 2:00,1,0,263
2019-06-20 3:00,1,0,263
2019-06-20 4:00,1,0,256
2019-06-20 5:00,1,0,251
2019-06-20 6:00,0,0,251
2019-06-20 7:00,1,117,333
2019-06-20 8:00,3,74,320
2019-06-20 9:00,1,70,329
2019-06-20 10:00,1,83,332
2019-06-20 11:00,1,65,332
2019-06-20 12:00,2,52,333
2019-06-20 13:00,3,49,330
2019-06-20 14:00,1,43,336
2019-06-20 15:00,2,52,327
2019-06-20 16:00,1,61,330
2019-06-20 17:00,2,60,325
2019-06-20 18:00,1,61,317
2019-06-20 19:00,1,62,311
2019-06-20 20:00,1,0,277
2019-06-20 21:00,1,0,256
2019-06-20 22:00,2,0,253
2019-06-20 23:00,2,0,249
2019-06-21 0:00,0,0,244
2019-06-21 1:00,1,0,250
2019-06-21 2:00,1,0,251
2019-06-21 3:00,2,0,245
2019-06-21 4:00,1,0,240
2019-06-21 5:00,2,0,236
2019-06-21 6:00,2,0,230
2019-06-21 7:00,2,25,267
2019-06-21 8:00,3,33,291
2019-06-21 9:00,3,51,311
2019-06-21 10:00,3,79,326
2019-06-21 11:00,4,118,335
2019-06-21 12:00,1,126,336
2019-06-21 13:00,1,129,341
2019-06-21 14:00,1,118,341
2019-06-21 15:00,4,126,336
2019-06-21 16:00,2,133,336
2019-06-21 17:00,2,110,330
2019-06-21 18:00,1,169,329
2019-06-21 19:00,1,131,318
2019-06-21 20:00,2,0,283
2019-06-21 21:00,0,0,259
2019-06-21 22:00,1,0,252
2019-06-21 23:00,2,0,248
2019-06-22 0:00,2,0,241
2019-06-22 1:00,1,0,241
2019-06-22 2:00,1,0,240
2019-06-22 3:00,1,0,239
2019-06-22 4:00,2,0,237
2019-06-22 5:00,4,0,234
2019-06-22 6:00,2,0,242
2019-06-22 7:00,1,128,246
2019-06-22 8:00,1,50,285
2019-06-22 9:00,1,67,294
2019-06-22 10:00,3,114,311
2019-06-22 11:00,4,128,315
2019-06-22 12:00,3,126,318
2019-06-22 13:00,7,126,316
2019-06-22 14:00,3,127,322
2019-06-22 15:00,6,135,323
2019-06-22 16:00,6,139,327
2019-06-22 17:00,5,145,330
2019-06-22 18:00,6,0,319
2019-06-22 19:00,3,0,281
2019-06-22 20:00,1,0,272
2019-06-22 21:00,1,0,257
2019-06-22 22:00,1,0,252
2019-06-22 23:00,3,0,250
2019-06-23 0:00,2,0,247
2019-06-23 1:00,1,0,246
2019-06-23 2:00,1,0,239
2019-06-23 3:00,1,0,239
2019-06-23 4:00,53,0,235
2019-06-23 5:00,51,0,234
2019-06-23 6:00,2,0,236
2019-06-23 7:00,2,0,239
2019-06-23 8:00,16,106,283
2019-06-23 9:00,3,96,306
2019-06-23 10:00,5,153,315
2019-06-23 11:00,5,152,320
2019-06-23 12:00,7,144,319
2019-06-23 13:00,4,149,328
2019-06-23 14:00,7,147,325
2019-06-23 15:00,2,180,335
2019-06-23 16:00,2,0,333
2019-06-23 17:00,10,99,296
2019-06-23 18:00,3,0,298
2019-06-23 19:00,1,170,302
2019-06-23 20:00,2,0,281
2019-06-23 21:00,1,0,279
2019-06-23 22:00,2,0,269
2019-06-23 23:00,2,0,272
2019-06-24 0:00,2,0,269
2019-06-24 1:00,3,0,265
2019-06-24 2:00,2,0,260
2019-06-24 3:00,1,109,258
2019-06-24 4:00,1,0,256
2019-06-24 5:00,1,70,241
2019-06-24 6:00,1,0,256
2019-06-24 7:00,1,77,311
2019-06-24 8:00,3,108,324
2019-06-24 9:00,2,143,347
2019-06-24 10:00,2,158,360
2019-06-24 11:00,4,180,369
2019-06-24 12:00,3,205,377
2019-06-24 13:00,3,226,389
2019-06-24 14:00,3,239,398
2019-06-24 15:00,2,223,401
2019-06-24 16:00,2,213,391
2019-06-24 17:00,3,193,361
2019-06-24 18:00,1,146,349
2019-06-24 19:00,1,151,327
2019-06-24 20:00,1,0,291
2019-06-24 21:00,1,0,268
2019-06-24 22:00,0,0,266
2019-06-24 23:00,1,0,254
2019-06-25 0:00,0,0,254
2019-06-25 1:00,1,0,257
2019-06-25 2:00,1,0,261
2019-06-25 3:00,1,0,235
2019-06-25 4:00,0,0,238
2019-06-25 5:00,1,0,249
2019-06-25 6:00,54,0,253
2019-06-25 7:00,69,10,270
2019-06-25 8:00,34,25,274
2019-06-25 9:00,15,30,290
2019-06-25 10:00,10,69,308
2019-06-25 11:00,3,129,328
2019-06-25 12:00,2,149,362
2019-06-25 13:00,3,203,396
2019-06-25 14:00,3,216,468
2019-06-25 15:00,2,236,502
2019-06-25 16:00,2,228,493
2019-06-25 17:00,5,0,353
2019-06-25 18:00,3,0,301
2019-06-25 19:00,1,148,300
2019-06-25 20:00,1,0,286
2019-06-25 21:00,0,0,261
2019-06-25 22:00,1,0,262
2019-06-25 23:00,1,0,256
2019-06-26 0:00,1,0,254
2019-06-26 1:00,3,0,258
2019-06-26 2:00,1,0,247
2019-06-26 3:00,1,0,243
2019-06-26 4:00,1,0,245
2019-06-26 5:00,1,0,242
2019-06-26 6:00,0,0,247
2019-06-26 7:00,1,157,333
2019-06-26 8:00,1,120,323
2019-06-26 9:00,1,113,337
2019-06-26 10:00,1,140,339
2019-06-26 11:00,1,186,362
2019-06-26 12:00,2,239,376
2019-06-26 13:00,4,243,476
2019-06-26 14:00,4,235,490
2019-06-26 15:00,0,211,491
2019-06-26 16:00,1,226,481
2019-06-26 17:00,3,201,465
2019-06-26 18:00,2,273,470
2019-06-26 19:00,1,195,439
2019-06-26 20:00,0,10,391
2019-06-26 21:00,0,0,269
2019-06-26 22:00,0,0,263
2019-06-26 23:00,0,0,260
2019-06-27 0:00,0,0,259
2019-06-27 1:00,1,0,252
2019-06-27 2:00,1,0,244
2019-06-27 3:00,0,0,243
2019-06-27 4:00,1,0,242
2019-06-27 5:00,1,0,239
2019-06-27 6:00,0,0,257
2019-06-27 7:00,0,97,325
2019-06-27 8:00,1,124,330
2019-06-27 9:00,0,192,360
2019-06-27 10:00,2,182,372
2019-06-27 11:00,3,188,375
2019-06-27 12:00,3,201,382
2019-06-27 13:00,3,206,393
2019-06-27 14:00,2,224,400
2019-06-27 15:00,3,243,468
2019-06-27 16:00,2,231,482
2019-06-27 17:00,2,195,468
2019-06-27 18:00,2,220,454
2019-06-27 19:00,3,162,436
2019-06-27 20:00,4,0,392
2019-06-27 21:00,3,0,292
2019-06-27 22:00,1,0,251
2019-06-27 23:00,2,0,256
2019-06-28 0:00,4,0,252
2019-06-28 1:00,3,0,247
2019-06-28 2:00,3,0,245
2019-06-28 3:00,2,116,235
2019-06-28 4:00,3,0,241
2019-06-28 5:00,2,0,238
2019-06-28 6:00,3,0,261
2019-06-28 7:00,2,107,320
2019-06-28 8:00,1,113,335
2019-06-28 9:00,2,157,353
2019-06-28 10:00,1,188,370
2019-06-28 11:00,1,43,400
2019-06-28 12:00,6,243,476
2019-06-28 13:00,3,197,486
2019-06-28 14:00,3,165,427
2019-06-28 15:00,3,161,383
2019-06-28 16:00,1,172,361
2019-06-28 17:00,1,195,348
2019-06-28 18:00,1,180,340
2019-06-28 19:00,1,172,324
2019-06-28 20:00,1,0,285
2019-06-28 21:00,1,0,257
2019-06-28 22:00,0,0,252
2019-06-28 23:00,0,0,248
2019-06-29 0:00,0,0,243
2019-06-29 1:00,1,0,239
2019-06-29 2:00,2,0,243
2019-06-29 3:00,1,0,250
2019-06-29 4:00,1,0,247
2019-06-29 5:00,1,0,249
2019-06-29 6:00,0,0,247
2019-06-29 7:00,0,169,342
2019-06-29 8:00,0,173,317
2019-06-29 9:00,0,163,327
2019-06-29 10:00,7,174,323
2019-06-29 11:00,24,179,325
2019-06-29 12:00,2,173,322
2019-06-29 13:00,4,189,326
2019-06-29 14:00,2,175,332
2019-06-29 15:00,3,184,335
2019-06-29 16:00,6,184,340
2019-06-29 17:00,4,172,330
2019-06-29 18:00,3,81,314
2019-06-29 19:00,3,77,289
2019-06-29 20:00,3,0,266
2019-06-29 21:00,2,0,243
2019-06-29 22:00,3,0,241
2019-06-29 23:00,2,0,237
2019-06-30 0:00,2,0,236
2019-06-30 1:00,2,0,236
2019-06-30 2:00,4,0,234
2019-06-30 3:00,2,0,231
2019-06-30 4:00,2,0,229
2019-06-30 5:00,1,0,226
2019-06-30 6:00,1,0,224
2019-06-30 7:00,2,12,268
2019-06-30 8:00,3,30,258
2019-06-30 9:00,1,20,264
2019-06-30 10:00,3,35,271
2019-06-30 11:00,1,37,271
2019-06-30 12:00,1,54,280
2019-06-30 13:00,1,73,288
2019-06-30 14:00,1,115,298
2019-06-30 15:00,2,115,304
2019-06-30 16:00,1,119,301
2019-06-30 17:00,1,122,310
2019-06-30 18:00,2,134,309
2019-06-30 19:00,2,144,306
2019-06-30 20:00,1,0,275
2019-06-30 21:00,1,0,244
2019-06-30 22:00,1,0,242
2019-06-30 23:00,1,0,236
2019-07-01 0:00,1,0,233
2019-07-01 1:00,2,0,230
2019-07-01 2:00,2,0,230
2019-07-01 3:00,2,0,230
2019-07-01 4:00,1,0,225
2019-07-01 5:00,82,0,222
2019-07-01 6:00,23,0,240
2019-07-01 7:00,67,45,276
2019-07-01 8:00,7,88,301
2019-07-01 9:00,0,120,309
2019-07-01 10:00,0,140,319
2019-07-01 11:00,0,148,326
2019-07-01 12:00,0,163,326
2019-07-01 13:00,0,143,328
2019-07-01 14:00,0,163,329
2019-07-01 15:00,0,166,335
2019-07-01 16:00,0,174,343
2019-07-01 17:00,0,172,334
2019-07-01 18:00,0,151,327
2019-07-01 19:00,0,134,307
2019-07-01 20:00,0,0,274
2019-07-01 21:00,0,0,255
2019-07-01 22:00,0,0,253
2019-07-01 23:00,0,0,250
2019-07-02 0:00,0,0,247
2019-07-02 1:00,1,0,250
2019-07-02 2:00,0,0,246
2019-07-02 3:00,0,0,252
2019-07-02 4:00,1,0,249
2019-07-02 5:00,0,0,245
2019-07-02 6:00,1,0,262
2019-07-02 7:00,0,146,334
2019-07-02 8:00,1,161,349
2019-07-02 9:00,1,218,377
2019-07-02 10:00,1,227,399
2019-07-02 11:00,0,218,408
2019-07-02 12:00,0,231,413
2019-07-02 13:00,0,253,425
2019-07-02 14:00,1,254,424
2019-07-02 15:00,0,214,423
2019-07-02 16:00,1,256,412
2019-07-02 17:00,4,200,381
2019-07-02 18:00,2,228,376
2019-07-02 19:00,3,198,344
2019-07-02 20:00,3,0,298
2019-07-02 21:00,3,0,267
2019-07-02 22:00,2,0,259
2019-07-02 23:00,2,0,260
2019-07-03 0:00,3,0,259
2019-07-03 1:00,3,0,264
2019-07-03 2:00,1,0,256
2019-07-03 3:00,0,0,256
2019-07-03 4:00,2,0,258
2019-07-03 5:00,2,0,255
2019-07-03 6:00,1,0,271
2019-07-03 7:00,2,152,336
2019-07-03 8:00,3,178,351
2019-07-03 9:00,1,184,386
2019-07-03 10:00,2,220,416
2019-07-03 11:00,3,243,413
2019-07-03 12:00,3,229,405
2019-07-03 13:00,3,242,411
2019-07-03 14:00,3,221,406
2019-07-03 15:00,2,225,402
2019-07-03 16:00,3,241,411
2019-07-03 17:00,2,292,395
2019-07-03 18:00,3,292,394
2019-07-03 19:00,2,195,355
2019-07-03 20:00,2,0,304
2019-07-03 21:00,2,0,275
2019-07-03 22:00,2,0,265
2019-07-03 23:00,1,0,264
2019-07-04 0:00,1,0,264
2019-07-04 1:00,1,0,260
2019-07-04 2:00,1,0,254
2019-07-04 3:00,2,85,259
2019-07-04 4:00,2,0,273
2019-07-04 5:00,1,0,253
2019-07-04 6:00,1,88,264
2019-07-04 7:00,1,182,366
2019-07-04 8:00,1,194,371
2019-07-04 9:00,2,241,395
2019-07-04 10:00,1,328,425
2019-07-04 11:00,1,234,439
2019-07-04 12:00,3,238,447
2019-07-04 13:00,2,310,458
2019-07-04 14:00,9,253,491
2019-07-04 15:00,9,268,535
2019-07-04 16:00,2,284,514
2019-07-04 17:00,3,290,502
2019-07-04 18:00,3,240,490
2019-07-04 19:00,8,216,458
2019-07-04 20:00,7,0,411
2019-07-04 21:00,7,0,383
2019-07-04 22:00,7,0,370
2019-07-04 23:00,5,0,373
2019-07-05 0:00,5,0,374
2019-07-05 1:00,6,0,369
2019-07-05 2:00,3,0,368
2019-07-05 3:00,6,0,297
2019-07-05 4:00,3,99,288
2019-07-05 5:00,4,86,297
2019-07-05 6:00,1,0,287
2019-07-05 7:00,5,295,352
2019-07-05 8:00,7,193,403
2019-07-05 9:00,6,262,409
2019-07-05 10:00,6,288,449
2019-07-05 11:00,6,325,508
2019-07-05 12:00,5,356,587
2019-07-05 13:00,3,295,592
2019-07-05 14:00,3,345,593
2019-07-05 15:00,4,380,602
2019-07-05 16:00,3,321,584
2019-07-05 17:00,5,269,547
2019-07-05 18:00,4,0,292
2019-07-05 19:00,4,0,194
2019-07-05 20:00,2,0,167
2019-07-05 21:00,3,0,165
2019-07-05 22:00,3,0,163
2019-07-05 23:00,3,0,162
2019-07-06 0:00,4,0,162
2019-07-06 1:00,4,0,164
2019-07-06 2:00,3,0,167
2019-07-06 3:00,3,404,243
2019-07-06 4:00,3,146,368
2019-07-06 5:00,5,120,310
2019-07-06 6:00,5,117,300
2019-07-06 7:00,4,394,337
2019-07-06 8:00,1,252,349
2019-07-06 9:00,2,229,347
2019-07-06 10:00,5,248,354
2019-07-06 11:00,2,277,350
2019-07-06 12:00,6,277,346
2019-07-06 13:00,5,222,344
2019-07-06 14:00,4,210,348
2019-07-06 15:00,2,211,348
2019-07-06 16:00,5,202,347
2019-07-06 17:00,2,211,344
2019-07-06 18:00,2,0,305
2019-07-06 19:00,2,89,282
2019-07-06 20:00,2,0,249
2019-07-06 21:00,2,0,238
2019-07-06 22:00,3,0,237
2019-07-06 23:00,1,0,262
2019-07-07 0:00,1,0,251
2019-07-07 1:00,2,81,236
2019-07-07 2:00,1,72,247
2019-07-07 3:00,2,0,237
2019-07-07 4:00,2,0,223
2019-07-07 5:00,1,0,215
2019-07-07 6:00,1,143,230
2019-07-07 7:00,1,121,246
2019-07-07 8:00,1,64,303
2019-07-07 9:00,2,85,313
2019-07-07 10:00,1,158,336
2019-07-07 11:00,2,139,345
2019-07-07 12:00,0,138,343
2019-07-07 13:00,1,128,336
2019-07-07 14:00,1,145,340
2019-07-07 15:00,2,141,339
2019-07-07 16:00,2,0,320
2019-07-07 17:00,1,0,306
2019-07-07 18:00,1,99,322
2019-07-07 19:00,1,178,329
2019-07-07 20:00,2,0,292
2019-07-07 21:00,1,0,270
2019-07-07 22:00,1,69,267
2019-07-07 23:00,1,0,259
2019-07-08 0:00,1,66,259
2019-07-08 1:00,2,0,248
2019-07-08 2:00,2,0,239
2019-07-08 3:00,1,0,227
2019-07-08 4:00,97,83,236
2019-07-08 5:00,5,70,252
2019-07-08 6:00,5,85,274
2019-07-08 7:00,50,49,286
2019-07-08 8:00,11,92,325
2019-07-08 9:00,5,138,353
2019-07-08 10:00,2,168,376
2019-07-08 11:00,5,182,385
2019-07-08 12:00,2,183,390
2019-07-08 13:00,6,200,393
2019-07-08 14:00,3,223,401
2019-07-08 15:00,3,229,409
2019-07-08 16:00,3,224,403
2019-07-08 17:00,1,210,382
2019-07-08 18:00,4,218,383
2019-07-08 19:00,2,171,344
2019-07-08 20:00,1,0,282
2019-07-08 21:00,1,0,276
2019-07-08 22:00,1,0,268
2019-07-08 23:00,1,0,263
2019-07-09 0:00,1,78,267
2019-07-09 1:00,1,69,283
2019-07-09 2:00,1,64,275
2019-07-09 3:00,3,59,269
2019-07-09 4:00,2,0,259
2019-07-09 5:00,2,150,256
2019-07-09 6:00,2,268,288
2019-07-09 7:00,2,65,330
2019-07-09 8:00,3,133,339
2019-07-09 9:00,3,177,374
2019-07-09 10:00,2,235,401
2019-07-09 11:00,1,229,422
2019-07-09 12:00,2,231,425
2019-07-09 13:00,3,212,432
2019-07-09 14:00,4,245,439
2019-07-09 15:00,4,244,446
2019-07-09 16:00,2,272,437
2019-07-09 17:00,2,234,412
2019-07-09 18:00,1,232,403
2019-07-09 19:00,1,198,366
2019-07-09 20:00,3,0,299
2019-07-09 21:00,3,0,283
2019-07-09 22:00,2,0,276
2019-07-09 23:00,2,116,274
2019-07-10 0:00,2,69,296
2019-07-10 1:00,2,69,288
2019-07-10 2:00,2,64,279
2019-07-10 3:00,1,72,279
2019-07-10 4:00,1,67,280
2019-07-10 5:00,1,0,266
2019-07-10 6:00,1,437,270
2019-07-10 7:00,1,136,357
2019-07-10 8:00,2,174,363
2019-07-10 9:00,2,188,392
2019-07-10 10:00,1,247,450
2019-07-10 11:00,2,226,500
2019-07-10 12:00,2,265,503
2019-07-10 13:00,2,250,517
2019-07-10 14:00,2,253,514
2019-07-10 15:00,2,270,510
2019-07-10 16:00,2,484,441
2019-07-10 17:00,1,223,503
2019-07-10 18:00,2,254,490
2019-07-10 19:00,3,232,467
2019-07-10 20:00,4,0,399
2019-07-10 21:00,3,0,387
2019-07-10 22:00,3,0,383
2019-07-10 23:00,3,12,377
2019-07-11 0:00,4,0,374
2019-07-11 1:00,2,82,393
2019-07-11 2:00,2,70,392
2019-07-11 3:00,1,0,369
2019-07-11 4:00,2,0,294
2019-07-11 5:00,2,95,288
2019-07-11 6:00,2,515,311
2019-07-11 7:00,2,141,430
2019-07-11 8:00,2,168,459
2019-07-11 9:00,4,210,474
2019-07-11 10:00,3,235,493
2019-07-11 11:00,2,243,512
2019-07-11 12:00,5,90,241
2019-07-11 13:00,7,308,300
2019-07-11 14:00,2,398,599
2019-07-11 15:00,2,265,553
2019-07-11 16:00,5,192,493
2019-07-11 17:00,0,198,462
2019-07-11 18:00,1,211,459
2019-07-11 19:00,2,224,442
2019-07-11 20:00,0,0,379
2019-07-11 21:00,1,0,365
2019-07-11 22:00,1,0,352
2019-07-11 23:00,0,0,345
2019-07-12 0:00,1,107,270
2019-07-12 1:00,1,75,279
2019-07-12 2:00,1,87,279
2019-07-12 3:00,1,57,274
2019-07-12 4:00,1,36,275
2019-07-12 5:00,2,42,273
2019-07-12 6:00,1,384,278
2019-07-12 7:00,1,87,319
2019-07-12 8:00,1,102,316
2019-07-12 9:00,2,77,332
2019-07-12 10:00,1,100,337
2019-07-12 11:00,2,103,342
2019-07-12 12:00,1,126,343
2019-07-12 13:00,1,153,359
2019-07-12 14:00,1,163,369
2019-07-12 15:00,1,187,380
2019-07-12 16:00,1,162,368
2019-07-12 17:00,1,155,340
2019-07-12 18:00,0,168,342
2019-07-12 19:00,1,145,326
2019-07-12 20:00,0,0,269
2019-07-12 21:00,0,0,258
2019-07-12 22:00,0,0,257
2019-07-12 23:00,0,0,252
2019-07-13 0:00,0,0,245
2019-07-13 1:00,0,0,240
2019-07-13 2:00,0,0,240
2019-07-13 3:00,0,0,240
2019-07-13 4:00,0,0,235
2019-07-13 5:00,0,0,227
2019-07-13 6:00,0,0,240
2019-07-13 7:00,3,55,285
2019-07-13 8:00,7,103,310
2019-07-13 9:00,11,159,326
2019-07-13 10:00,6,164,331
2019-07-13 11:00,9,188,346
2019-07-13 12:00,12,193,352
2019-07-13 13:00,8,204,358
2019-07-13 14:00,11,201,364
2019-07-13 15:00,9,218,374
2019-07-13 16:00,17,199,372
2019-07-13 17:00,19,219,354
2019-07-13 18:00,19,0,315
2019-07-13 19:00,19,0,277
2019-07-13 20:00,15,0,260
2019-07-13 21:00,13,0,254
2019-07-13 22:00,16,0,255
2019-07-13 23:00,14,0,249
2019-07-14 0:00,12,0,248
2019-07-14 1:00,15,0,246
2019-07-14 2:00,14,0,241
2019-07-14 3:00,15,0,241
2019-07-14 4:00,15,0,240
2019-07-14 5:00,16,0,239
2019-07-14 6:00,15,133,250
2019-07-14 7:00,13,157,261
2019-07-14 8:00,7,65,323
2019-07-14 9:00,6,117,321
2019-07-14 10:00,10,118,325
2019-07-14 11:00,9,156,328
2019-07-14 12:00,7,147,330
2019-07-14 13:00,10,142,326
2019-07-14 14:00,8,127,325
2019-07-14 15:00,8,148,325
2019-07-14 16:00,8,0,305
2019-07-14 17:00,9,0,284
2019-07-14 18:00,9,41,280
2019-07-14 19:00,4,0,265
2019-07-14 20:00,3,0,253
2019-07-14 21:00,3,0,244
2019-07-14 22:00,3,0,244
2019-07-14 23:00,4,0,238
2019-07-15 0:00,10,0,240
2019-07-15 1:00,9,0,236
2019-07-15 2:00,3,0,240
2019-07-15 3:00,5,138,232
2019-07-15 4:00,5,0,233
2019-07-15 5:00,6,0,231
2019-07-15 6:00,4,416,237
2019-07-15 7:00,3,23,289
2019-07-15 8:00,4,92,318
2019-07-15 9:00,4,147,340
2019-07-15 10:00,8,182,371
2019-07-15 11:00,19,188,364
2019-07-15 12:00,17,171,363
2019-07-15 13:00,29,256,381
2019-07-15 14:00,15,212,388
2019-07-15 15:00,8,242,402
2019-07-15 16:00,8,248,403
2019-07-15 17:00,8,202,374
2019-07-15 18:00,8,218,362
2019-07-15 19:00,12,184,346
2019-07-15 20:00,12,0,289
2019-07-15 21:00,13,0,274
2019-07-15 22:00,5,0,273
2019-07-15 23:00,9,0,266
2019-07-16 0:00,8,0,265
2019-07-16 1:00,5,0,259
2019-07-16 2:00,5,0,253
2019-07-16 3:00,7,0,245
2019-07-16 4:00,5,0,241
2019-07-16 5:00,5,0,243
2019-07-16 6:00,4,182,255
2019-07-16 7:00,3,95,351
2019-07-16 8:00,6,116,322
2019-07-16 9:00,6,155,349
2019-07-16 10:00,6,230,376
2019-07-16 11:00,1,237,478
2019-07-16 12:00,3,251,494
2019-07-16 13:00,10,296,523
2019-07-16 14:00,6,313,542
2019-07-16 15:00,6,329,547
2019-07-16 16:00,5,267,535
2019-07-16 17:00,4,314,524
2019-07-16 18:00,5,334,500
2019-07-16 19:00,4,269,478
2019-07-16 20:00,4,0,398
2019-07-16 21:00,5,15,382
2019-07-16 22:00,5,0,374
2019-07-16 23:00,3,0,369
2019-07-17 0:00,3,0,367
2019-07-17 1:00,4,0,372
2019-07-17 2:00,3,0,375
2019-07-17 3:00,3,0,373
2019-07-17 4:00,3,0,373
2019-07-17 5:00,3,141,380
2019-07-17 6:00,5,330,381
2019-07-17 7:00,3,227,482
2019-07-17 8:00,1,217,473
2019-07-17 9:00,2,245,501
2019-07-17 10:00,5,272,520
2019-07-17 11:00,12,257,524
2019-07-17 12:00,12,278,526
2019-07-17 13:00,6,289,534
2019-07-17 14:00,9,273,513
2019-07-17 15:00,4,232,511
2019-07-17 16:00,7,279,506
2019-07-17 17:00,5,289,486
2019-07-17 18:00,3,208,473
2019-07-17 19:00,2,194,441
2019-07-17 20:00,3,0,384
2019-07-17 21:00,4,208,377
2019-07-17 22:00,3,0,369
2019-07-17 23:00,3,0,266
2019-07-18 0:00,4,0,266
2019-07-18 1:00,5,0,263
2019-07-18 2:00,3,0,255
2019-07-18 3:00,5,0,248
2019-07-18 4:00,3,0,251
2019-07-18 5:00,4,0,254
2019-07-18 6:00,3,313,268
2019-07-18 7:00,2,74,312
2019-07-18 8:00,2,78,316
2019-07-18 9:00,3,132,341
2019-07-18 10:00,3,165,361
2019-07-18 11:00,11,156,360
2019-07-18 12:00,10,175,368
2019-07-18 13:00,10,205,382
2019-07-18 14:00,14,218,365
2019-07-18 15:00,13,220,404
2019-07-18 16:00,6,458,401
2019-07-18 17:00,5,262,479
2019-07-18 18:00,5,247,466
2019-07-18 19:00,4,183,438
2019-07-18 20:00,1,0,376
2019-07-18 21:00,1,0,329
2019-07-18 22:00,5,0,256
2019-07-18 23:00,5,0,255
2019-07-19 0:00,4,0,259
2019-07-19 1:00,1,0,254
2019-07-19 2:00,1,0,258
2019-07-19 3:00,1,0,257
2019-07-19 4:00,3,0,259
2019-07-19 5:00,4,93,284
2019-07-19 6:00,7,234,300
2019-07-19 7:00,1,142,452
2019-07-19 8:00,1,174,453
2019-07-19 9:00,1,278,494
2019-07-19 10:00,2,294,532
2019-07-19 11:00,1,284,541
2019-07-19 12:00,5,305,546
2019-07-19 13:00,8,328,564
2019-07-19 14:00,5,310,572
2019-07-19 15:00,1,360,586
2019-07-19 16:00,2,310,562
2019-07-19 17:00,2,323,532
2019-07-19 18:00,2,323,536
2019-07-19 19:00,1,252,503
2019-07-19 20:00,2,0,409
2019-07-19 21:00,1,99,419
2019-07-19 22:00,2,94,429
2019-07-19 23:00,1,90,424
2019-07-20 0:00,1,127,423
2019-07-20 1:00,2,95,405
2019-07-20 2:00,1,82,393
2019-07-20 3:00,2,89,388
2019-07-20 4:00,1,82,383
2019-07-20 5:00,1,56,379
2019-07-20 6:00,1,65,379
2019-07-20 7:00,1,382,409
2019-07-20 8:00,0,191,453
2019-07-20 9:00,1,228,465
2019-07-20 10:00,1,252,485
2019-07-20 11:00,2,272,496
2019-07-20 12:00,1,307,518
2019-07-20 13:00,1,312,542
2019-07-20 14:00,1,329,545
2019-07-20 15:00,1,346,562
2019-07-20 16:00,1,344,480
2019-07-20 17:00,2,329,440
2019-07-20 18:00,2,107,409
2019-07-20 19:00,4,101,333
2019-07-20 20:00,3,100,322
2019-07-20 21:00,4,93,316
2019-07-20 22:00,4,79,307
2019-07-20 23:00,2,75,298
2019-07-21 0:00,5,61,294
2019-07-21 1:00,4,62,294
2019-07-21 2:00,4,58,293
2019-07-21 3:00,5,53,290
2019-07-21 4:00,5,55,284
2019-07-21 5:00,2,60,282
2019-07-21 6:00,1,322,289
2019-07-21 7:00,1,52,307
2019-07-21 8:00,1,203,348
2019-07-21 9:00,1,209,351
2019-07-21 10:00,3,220,346
2019-07-21 11:00,1,189,342
2019-07-21 12:00,2,208,348
2019-07-21 13:00,2,182,333
2019-07-21 14:00,2,192,341
2019-07-21 15:00,1,164,347
2019-07-21 16:00,2,0,332
2019-07-21 17:00,1,0,299
2019-07-21 18:00,2,0,303
2019-07-21 19:00,2,73,302
2019-07-21 20:00,2,131,302
2019-07-21 21:00,1,81,300
2019-07-21 22:00,2,71,294
2019-07-21 23:00,2,50,282
2019-07-22 0:00,1,39,285
2019-07-22 1:00,1,41,281
2019-07-22 2:00,2,41,275
2019-07-22 3:00,2,50,270
2019-07-22 4:00,1,39,267
2019-07-22 5:00,2,40,270
2019-07-22 6:00,2,37,264
2019-07-22 7:00,1,60,322
2019-07-22 8:00,2,68,319
2019-07-22 9:00,1,72,332
