Operator comments,Building ID,Report Time
ICB - CO 203 Emergency signage - Richard Cronin is aware of this project. $9900,19-000,2019-08-09 11:57
Office 407.  Occupant says room temperature is too cold.,23-000,2019-08-09 12:32
"4th floor, M/W.  One of the urinals is leaking and one is blocked.",17-000,2019-08-09 12:41
change the cylinder for 02(ML)Room 120 as this door is now on card access.,02-000,2019-08-09 13:13
"ICB - KX # 6393 Event date: Aug 22, 2019 Location: Res quad, rain plan is Oasis Set up date and time",XR-000,2019-08-09 13:51
(P0066183) - CTTC 1751 Pls change door code. Can you use 23145?,29-000,2019-08-09 14:11
President's Golf Tournament & Dinner 2019: Aug 16/19/20,00-000,2019-08-09 14:18
President's Golf Tournament & Dinner 2019: Aug 16/19/20,00-000,2019-08-09 14:21
President's Golf Tournament & Dinner 2019: Aug 16/19/20,00-000,2019-08-09 14:22
President's Golf Tournament & Dinner 2019: Aug 16/19/20,00-000,2019-08-09 14:24
ICB - TB 300 We require a name plate with magnetic strips for the name listed below:,01-000,2019-08-09 14:34
Work order # 165064: Leeds Stairwell B 1st floor - Door handle is broken off the inside of the door.,30-000,2019-08-09 14:37
ab in MC 4074 – pressure on HVAC are off. No positive pressure,27-000,2019-08-09 14:44
Work order # 165065 - Stormont 472: Guard needs a lock change he has lost the key to his room.,26-000,2019-08-09 15:27
**ESTIMATE** Forklift & operator: March 12th - 9 hours (starting at 9am) March 15th - 4 hours,09-000,2019-08-09 16:07
Controls to remove t-stat on 1st Russell tv lounge.,14-000,2019-08-12 7:04
Change ceiling tiles in Admin Office.,11-000,2019-08-12 8:06
ICB - Put out signage for Math Matters event .,00-000,2019-08-12 8:19
ICB - Please install the spare overhead cabinet in the electrical room in 503 Tory above the desk in,01-000,2019-08-12 8:29
Order and install 2- B 128 belts for unit 10a-205 Mackenzie Bldg. 10,10-000,2019-08-12 8:53
ICB  - Room 4104.  A cubicle was taken down in the department by an external company but they said,37-000,2019-08-12 8:54
"Order and install belts for F-9 2-B58 Belts, F-10 1-A33, F-11 2- A33 and  F-12 2-A36 Belts for MC",27-000,2019-08-12 8:54
ICB - ME 3390: Please wash and wax floors,10-000,2019-08-12 8:57
B553 Lock cylinder come out of drawer.  Repair.,15-000,2019-08-12 9:05
Plumbers to Drain cooling coils for AHU that serves MC 4082,27-000,2019-08-12 9:10
Controls to turn AHU off and keep off until Sep 5th.,27-000,2019-08-12 9:11
ICB - Filing cabinet with lock #W452 be moved from storage room UC 135E to UC 279 on Thursday,07-000,2019-08-12 9:24
"set temps in Commons rooms 270, 272 & 274 to 20°C for the rest of the week",19-000,2019-08-12 9:43
Vacuum System in SID lab is not working,22-000,2019-08-12 9:45
relocate a fire extinguisher and mount in 28(CC)Room 130 from the current wall to the opposing wall.,28-000,2019-08-12 9:50
ICB - Room 279.  Change the lock cylinder (to #S138) on Friday Aug 16 by noon and restore the usual,07-000,2019-08-12 9:58
CHP to turn the steam back on for Lanark and Renfrew buildings.,XR-000,2019-08-12 9:58
ICB -  We have an event in DT 2017 on Thursday morning (June 27).,21-000,2019-08-12 10:32
Vac System on exterior of building.  Looks like the main external duct has collapsed,22-000,2019-08-12 10:36
PH 219 for a door operator arm that is disconnected. I have attached a picture for your reference.,34-000,2019-08-12 10:57
Can I Please have the code for mens soccer change from 25-4-1 to 14-3-5?,09-000,2019-08-12 11:22
"ICB - We would like the floors in 3432 ME, 3432A ME and 3432B ME, 3434 ME,and 3452 ME cleaned,",10-000,2019-08-12 11:22
"look into a ceiling leak. It is above the fire house cabinet, 2nd floor extension, north-west corner",02-000,2019-08-12 11:47
ICB - Cut 1 key for ML 4th floor (HA28-3),02-000,2019-08-12 11:52
"NWRC Room 246 - Fire exit is not identified, no push bar. Please bring to regulation.",33-000,2019-08-12 12:01
The control panel in Room 3303 in the HLTH sciences building is not working.  Room is very hot.,49-000,2019-08-12 12:15
"In case of fire in the staircase, you cannot exit the staircase, you are locked in, please make all",33-000,2019-08-12 12:17
ICB - KX # 7120 Event date: 2019-08-17 Location: RB 2220-2224-2228 .,43-000,2019-08-12 12:30
ICB - Remove and deliver to the Carpentry shop for work to be done as per Brad/Carl.,02-000,2019-08-12 12:39
ICB - Modifications to (1) glass (plexi) cabinet and to (2) lateral display cabinets inside and,02-000,2019-08-12 12:46
ICB - Client requesting the moving of one glovebox from the loading bay of first floor Steacie up,12-000,2019-08-12 12:51
exterior door to fishbowl - door operator not closing,26-000,2019-08-12 12:53
The Prox reader on the back door of Frontenac is not intact and wires are hanging out .,41-000,2019-08-12 13:15
Rugby 1346 - change the code of Rugby team room to 2-13-5,09-000,2019-08-12 13:16
Supply 1 padlock keyed to M for the dust collector.,22-000,2019-08-12 13:57
fountain on the 4th floor of the Architecture Building is spewing water all over the place,22-000,2019-08-12 14:02
2nd floor ladies bathroom – UC: Water is running nonstop in the sink,07-000,2019-08-12 14:22
Tunnel entrance to SD.  Electric strike not releasing.,26-000,2019-08-12 15:07
18th floor of DT – right hand toilet in the ladies bathroom is leaking water still. Gets worse,21-000,2019-08-12 15:11
ICB - painting the concrete ceiling in D299 LA similar to the work done in D283 LA.,15-000,2019-08-12 15:28
ICB - Set up on Fri Oct 4th for an event on Sat Oct 5th in the main lobby area.,02-000,2019-08-12 15:36
ICB - FGPA is holding a Grad Orientation BBQ in the outdoor green area on University Drive between,00-000,2019-08-12 15:55
ICB - FGPA is holding a Grad Orientation BBQ in the outdoor green area on University Drive between,00-000,2019-08-12 15:57
Fire Panel issue.  Faulty detector in Lanark.  Top of stair to basement.,06-000,2019-08-12 20:05
Make up name plate only for inside Stores (118) to say:,11-000,2019-08-13 7:04
"Food Court, Pizza Pizza.  The floor drain overflowed.",07-000,2019-08-13 7:07
ICB - Room 608.  The office floor needs to be cleaned and waxed or polished.,04-000,2019-08-13 7:14
The smoke detectors in 394 and 177 Russell are constantly beeping.,14-000,2019-08-13 7:36
Room 130.  Repair a door that does not lock.,06-000,2019-08-13 7:43
"Room 130 is the fire panel room, the ""storage"" sign should be updated to indicate it also contains",06-000,2019-08-13 7:46
Arrange to label a blank door in Lanark House.,06-000,2019-08-13 7:53
SM installed a metal piece in Fume Exhaust IN SC 336 however the metal is deteriorating from Acid.,12-000,2019-08-13 8:22
Move 5 black moving bins from 2nd floor cubicle spaces outside 209A to 116 MB Allison 's work space,11-000,2019-08-13 8:27
The 4th floor of Steacie (Room Examples: 424 & 431) require a breaker re-set,12-000,2019-08-13 8:28
Mount new Tunnel Signage. Please see Map provided an example image provided by Richard C,XT-000,2019-08-13 8:30
ICB - Cut 100 kes for a/v consoles in all buildings,00-000,2019-08-13 8:33
18th floor of DT - Replace toilet bowl. Possible crack and it is leaking water regularly,21-000,2019-08-13 8:38
Room 414.  Light switches reported not working.,12-000,2019-08-13 8:42
Work order # 165082 - Prescott 219:  Broken door closer.,34-000,2019-08-13 8:50
Work order # 165083 - 261 Stormont: Please cut 5 more keys for suite door of 307 Leeds. Key code,26-000,2019-08-13 9:51
ICB - Cut keys for ME 4390 & 4377,10-000,2019-08-13 9:52
2 new FMP Staff starting on Aug 26th: Leslie & Dysney are moving to Allison and Karen Brown's desks.,11-000,2019-08-13 9:56
Pave small parking lot behind PA by the bank.,00-000,2019-08-13 10:01
FP - Isolate fire Alarm on Sat Aug 17 from 6:30 am - 3:30 pm.,07-000,2019-08-13 10:07
Repair 4 booster fans in Library extension on 1st 2nd and 3rd floor,02-000,2019-08-13 10:26
ICB - Cut 2 keys for room 127 B and 2 keys for room 127 C.,07-000,2019-08-13 10:30
"The lock on the door to ML 102A ""Sprinkler Headers"" is not locking, door just pulls open",02-000,2019-08-13 10:42
SC – small leak in 403 from P-Trap from room above. Been looked at before,12-000,2019-08-13 10:53
SC 403 – light switch no longer control the lights (3-way switch),12-000,2019-08-13 10:55
Add Carleton Logo on new FMP van. See Terry Bates,11-000,2019-08-13 11:08
ICB - Re-Key RO 506,17-000,2019-08-13 11:38
urinal on 4th floor of RO is flooding again,17-000,2019-08-13 11:46
"ICB - KX #4647 Event date: Aug 19 to Aug 28, 2019 Location: CO 270-272-274, LE 124, (PH 202 until",19-000,2019-08-13 12:57
Fabricate and install railings at the exit of Porter hall and north exit of Unicenter.,07-000,2019-08-13 13:24
"ICB - Cut Keys for SC 243, 335B & Antirooms & HP",00-000,2019-08-13 13:25
UMR.  Re-pipe seal water tubing and repair valve handle,12-000,2019-08-13 13:30
ICB - 408 447 467 468 Please change the PIN codes (we do not have a preference of number combos),23-000,2019-08-13 13:31
ICB - Name plate for Ryan Tucci ML 238. Plate only as we have a holder. See sample attached,02-000,2019-08-13 13:39
Rooster’s.  Meet with client to discuss a plug that needs to be replaced.,07-000,2019-08-13 13:56
"ICB - Office 710 B.  new signage put up for Jessica Thong, Career Consultant.",21-000,2019-08-13 14:48
ICB - RB 2228: KX # 7192 Event date: 23/08/2019 Location: RB 2228 Set up date and time: Thursday 8AM,43-000,2019-08-13 14:49
isolate and drain heating supply and return lines in ceiling of level #2 approx. 100’ outside of,02-000,2019-08-13 15:15
ICB - EURUS will be holding a BBQ/Picnic for our new and returning students outside of Richcraft,00-000,2019-08-13 15:45
Issues: 1. Hand break is falling apart (nut may have fallen off)  2. accelerator peddle squeaking,GC-68,2019-08-13 15:56
Level 4 stairwell C.  Exit door that was stuck open and unable to close.,04-000,2019-08-14 7:11
Unlock the garbage chutes in Lennox.,44-000,2019-08-14 7:15
Change soloid on the urinal.  Urinal on 4th floor of RO is flooding again.,17-000,2019-08-14 7:55
"ICB - AA 224 electrical install for three laser cutters, three fume extractors,",22-000,2019-08-14 8:11
Relocation of tables and chairs in rooms 4114 and 4115.,43-000,2019-08-14 8:24
CW Key Set (FM 8) - replace Key Bak,11-000,2019-08-14 8:29
ICB - Install of commemorative plaque outside of the Library in the garden area at the south side of,02-000,2019-08-14 8:32
"ICB - KX # 7174 Event date: Aug 28, 2019 Location: RB 2228 Set up date and time: Tuesday at 8 am",43-000,2019-08-14 8:48
"Schedule the exhaust fan for rooms 3499, 2342 and 2341 to be off from 11:00AM to 12:00PM today.",10-000,2019-08-14 9:11
As per JHSC Inspection Report for May 8 2019 - See List for MM,00-000,2019-08-14 9:23
As per JHSC Inspection Report for May 8 2019 - See List for EE,00-000,2019-08-14 9:26
As per JHSC Inspection Report for May 8 2019 - See List for SM,00-000,2019-08-14 9:27
"*ESTIMATE* VSIM 2210, 2211, 2212: This is renovation of existing space involving adding two inner",38-000,2019-08-14 9:34
FP - Isolate fire alarms in CC from 4:30 PM until Aug 15 AM (time not identified yet). #1 By-Pass,28-000,2019-08-14 10:31
Complete requests within the Registrar’s Office in TB 300:,01-000,2019-08-14 10:42
Complete within the Registrar’s Office in TB 300:,01-000,2019-08-14 10:46
ICB - HP 3302 Aug 20: I require an office to be moved and a bunch of smaller items relocated. I also,13-000,2019-08-14 11:13
ICB - Cut 5 keys (HDL15) for room 1523.,21-000,2019-08-14 12:16
"Electrician to be at the Health Sciences building at 1:30 PM on Thu Aug 15, 2019.",49-000,2019-08-14 12:32
ICB - 4th floor.  New sign to replace the one incl. in this attachment,13-000,2019-08-14 12:46
Issue with automatic light sensor in ME4390 computer lab room.,10-000,2019-08-14 12:55
Temp over the last week in room/office 5311 to see if the room has been hot,49-000,2019-08-14 12:59
FP - Isolate fire alarms Aug 20 in PH 202 from 7 AM to 4 PM,34-000,2019-08-14 13:02
Change out rubber on door stops (or replace missing ones) in Loeb or other Academic bldgs.,00-000,2019-08-14 13:03
Replace key bak on CW key set 22.  Pick up at FMP SC.,11-000,2019-08-14 13:04
ME 2250 Hood failure: Please have the air ventilation and supply checked,10-000,2019-08-14 13:11
Replace/install weather stripping on main doors to CTTC. Crickets & beetles are getting inside,29-000,2019-08-14 13:27
Assess MB 116 - investigate what needs to be done to ensure IT has power supply for their servers,11-000,2019-08-14 14:10
"ICB - CTTC 3800 Our department is changing its name, so we?ll have to get the name plate changed.",26-000,2019-08-14 14:15
ICB - Change the keypad locks for multiple rooms.,21-000,2019-08-14 14:20
ICB - RO 507 Aug 21 - We have two large filing cabinets in our tunnel storage locker. Could we have,17-000,2019-08-14 14:26
ICB - Have the motion sensor light switched to a regular one in 3136 ME.,10-000,2019-08-14 14:34
Room 336.  Client reports this space is always cold.,12-000,2019-08-14 15:05
Replace some of the tiles in room 1604 that have lifted due to water.,21-000,2019-08-14 15:13
Room 1604.  Remove elctrical box that sticks out on the floor.,21-000,2019-08-14 15:16
Two name plates made for the office signs in MB116 for our two new staff.,11-000,2019-08-15 7:07
Soccer Room 1348 AH.  Relocate the control box,36-000,2019-08-15 7:28
New name plate for room 3102H.,09-000,2019-08-15 7:32
ICB - Aug 21st from 7 AM – 12 PM.   4 tables 6 feet long and 8 chairs in front out Minto 2000.,27-000,2019-08-15 7:37
ICB - Add a new light fixture in Tory 502 A.  There is only one light in a big room.,01-000,2019-08-15 7:57
Remove interlock and pave at main entrance.,34-000,2019-08-15 8:23
JHSC Audit May 8 2019: FM to secure filing cabinets in corridor behind macintre,00-000,2019-08-15 8:32
Investigate why MC 1050 is cold all the time. This is a student space and the cool air is,27-000,2019-08-15 9:00
MC - Bell Theatre Upgrades/Improvements,27-000,2019-08-15 9:19
The electrical panel on level #4 of P9 had a steel plate covering. Contractor removed and will,PK-09,2019-08-15 9:23
FP - Isolate fire alarms Aug 19 to Aug 23 in LE Penthouse from 7:30 AM to 3 PM,30-000,2019-08-15 9:31
LA - C869 Build Wall for New Office,15-000,2019-08-15 9:35
"ICB - DT 2017 Sept 17: Please set up the room in presentation style with seating for 50, with",21-000,2019-08-15 9:43
XX - Campus Transportation Improvements,00-000,2019-08-15 9:43
FP - Isolate fire alarms Aug 27 in ML 234 from 1 PM to  4 PM,02-000,2019-08-15 11:11
FP - Isolate fire alarms Aug 28 in ML 234 from 7 AM to 8 AM,02-000,2019-08-15 11:13
ICB - MC 5301: Please change the cabinet locks (5 uppers and 5 lowers) such that they all have,27-000,2019-08-15 11:25
VSIM 6214 - the fire door has no key to unlock it for escape and is always locked. Can the lock be,38-000,2019-08-15 13:04
Breaker re-set needed in LA C563,15-000,2019-08-15 13:32
Air circulation required this weekend (August 17 - 18),00-000,2019-08-15 13:42
"ICB - KX # 3727 Event date: Aug 19-21 Location: RB Conference Rooms, Atrium, Theatre Set up date and",43-000,2019-08-15 13:48
Reset the copper cube in Health Sciences which is currently offline,49-000,2019-08-15 13:51
Would it be possible to arrange for the shipping of the attached equipment from D283 Loeb Building,80-000,2019-08-15 14:04
"ICB - Please strip, clean and wax floor in AP332",32-000,2019-08-15 14:06
ICB -  16/09/2019.  Quad or Foyer.  Throwback BBQ Set up and equipment list to follow.,01-000,2019-08-15 14:28
ICB - Update signage for our new office.,01-000,2019-08-15 14:36
ICB - EURUS will be holding a BBQ/Picnic for our new and returning students outside of Richcraft,00-000,2019-08-15 14:47
ICB - Sept 3 in LA A301D: Require new sign for faculty office (same style as attached pic) to read:,15-000,2019-08-15 15:52
ICB - cut 6 Keys for DT 322,21-000,2019-08-15 16:13
ICB - One whiteboard panel is broken ? hanging corner is missing a bolt. The white board is on the,21-000,2019-08-15 16:18
"Level 4 exit door at Stairwell E of the VSIM: door does not close after people open it,",38-000,2019-08-16 6:58
The left tunnel entrance door to Health Sciences as you look from the tunnel side: Door does not,49-000,2019-08-16 7:00
Call in @ 22:35hrs re: CSS reports ‘Local Trouble Map Fault Card’ on McKenzie Fire panel.,10-000,2019-08-16 7:03
ICB - 1) Clean stained carpet in DT 702 2) wash & wax floors in DT 714 3) shampoo carpet in DT 906,21-000,2019-08-16 7:05
Is it possible to ensure that the A/C is turned on in RB 2200 by 7:30 am on Sat Aug 17 & Sat Aug 24?,43-000,2019-08-16 7:45
ICB - provide type 5 sign base from CU Stock to be installed in conjunctions with client's order for,13-000,2019-08-16 7:51
UC 128 – can hear dripping in the back office. Stain forming on tile,07-000,2019-08-16 8:26
CSS broken their 99 key in door of RO 204 (key snapped off). Would like key removed and replaced,17-000,2019-08-16 8:30
Change right hand trap seal primer in wall access behind custodial room by ladies bathroom on 2nd,07-000,2019-08-16 9:05
"ICB - LA C567 Aug 30: Replace nameplate. New one should say ""Natasha Stirrett""",15-000,2019-08-16 9:37
Work order # 165101: Leeds 315 B - bedroom door needs to be rekeyed student has lost the key.,30-000,2019-08-16 9:50
lock malfunction at43 (RB) area 9004A. I have attached 2 maps for your reference for the location of,43-000,2019-08-16 10:00
Remove and clean return vents in class rooms in Southam Hall Bldg.04,04-000,2019-08-16 10:04
3-way valve is leaking in DT 1604 (radiator),21-000,2019-08-16 10:45
FP - Isolate fire alarms Aug 19 to 23 on level 1 from 8 AM to 5 PM,18-000,2019-08-16 10:48
loose tile in D694 Loeb,15-000,2019-08-16 11:18
ICB - ML 407A Aug 26: We would like to have the large unattended desk in the corner near the,02-000,2019-08-16 11:58
"the contractor is replacing PRV at Loeb and require a full day steam shutdown, from 6 am-3:30 pm,",15-000,2019-08-16 12:38
Put up pride flag for Campus Safety. Must go up TODAY: Aug 16 2019,00-000,2019-08-16 12:52
ICB - Aug 22 in DT 2017: set up details attached.,21-000,2019-08-16 13:33
ICB - cut 6 key for PA 310A,03-000,2019-08-16 14:46
ICB - SC 512 - change name on door to: C. Macdonald Group Office,12-000,2019-08-16 14:52
Call Back - UC 1st floor women's washroom sink is constantly running,07-000,2019-08-18 13:01
Call BAck - UC 5th floor men's washroom toilet running constantly,07-000,2019-08-18 14:24
post holding this fencing at the northwest corner of Ravens field is loose allowing unauthorized,09-000,2019-08-19 7:04
0030       DUS reports leaking toilet in unicenter. MCC AM,07-000,2019-08-19 7:07
Initial Investigation: Wind tunnel in ME 3224: We are requesting an electrician to service a,10-000,2019-08-19 7:09
ICB - I am requesting for the Paterson floor to be waxed before the fall term begins in PA 124,03-000,2019-08-19 7:14
RU 152 - check smoke detector (hard wired). It’s been beeping the whole summer,14-000,2019-08-19 7:43
ceiling leak again in MB 116 - Please see Olivia,11-000,2019-08-19 7:46
ICB - We have a could of things - Hang a white board in the staff room on third floor and attach a,49-000,2019-08-19 8:17
FP - Isolate fire alarms Aug 24 from ML 234 from 7 AM to 4 PM,02-000,2019-08-19 8:46
Fire panel trouble in RB,43-000,2019-08-19 8:51
"228 Grenville: missing thermostat in 228 Grenville, A panel is where the thermostat should be. This",14-000,2019-08-19 9:22
ICB - ?d like to request that the R6 parking sign for Learning in Retirement program be brought out,00-000,2019-08-19 9:28
ICB - ?d like to request that the R6 parking sign for Learning in Retirement program be brought out,00-000,2019-08-19 9:34
DT 16th floor – ladies bathroom – water keep dripping out of tap,21-000,2019-08-19 9:55
"Please remove sealed cover from duct in hallway outside MC 4880. Possibly add a filter, please call",27-000,2019-08-19 9:58
FP - Isolate fire alarms Aug 19 to Aug 30 in Nan Griffitus (?) from 7 AM to 3:30 PM,22-000,2019-08-19 10:07
FP - Isolate fire alarms Aug 19 to Aug 30 in Study Space from 7 AM to 3:30 PM,15-000,2019-08-19 10:09
electrical outlet (SP431): third prong of a power cord has broken off and remained inside the outlet,23-000,2019-08-19 10:17
on behalf of Rob LeRoy - Replace JHA-4,09-000,2019-08-19 10:37
Investigate why humidity on 7th floor of HS is so high. 2nd floor also says they do not have A/C.,49-000,2019-08-19 10:39
FP - Isolate fire alarms Aug 20 in Mech Room Ground from 8 AM to 3:30 PM,15-000,2019-08-19 10:45
ICB - Our offices in D299 LA needs to updates the names of the staff. Ordering office door signs,15-000,2019-08-19 10:56
ICB - 4th floor Gallery of ARISE BUILDING (will be called Smart Environments Building in the,25-000,2019-08-19 11:03
ICB - LA A911 & A814: Please take filing cabinet from A911 and move to A814. Also dispose of the,15-000,2019-08-19 11:11
"Install 24"" access door between men's and ladies bathroom on 4th floor of UC.",07-000,2019-08-19 11:14
Work order # 165124 - Res Commons 2nd floor Lobby ABS store: Someone improperly closed the door and,19-000,2019-08-19 11:38
ICB - ME 2432: We have a fridge that needs to be picked up (and disposed),10-000,2019-08-19 11:43
ICB - Drain refrigerant from fridge to be dropped off by FM (from ME 2432) for disposal,10-000,2019-08-19 11:44
SC 222 – temps are rising. Currently 25°C,12-000,2019-08-19 12:36
Remove riding toys in playground for construction and store in PK-18,28-000,2019-08-19 12:38
"ICB - Please remove for disposal: From MC 3070 - 1 chair, 2 lateral filing cabinets, 1 love seat",27-000,2019-08-19 13:22
"The doorbell in D391 Loeb is no longer working.  We just had a part replaced and it was working, but",15-000,2019-08-19 13:35
ICB - Please activate electrical outlet in closet in D299 LA and then secure cabinet pantry to a,15-000,2019-08-19 14:06
ICB - Please activate electrical outlet in closet in D299 LA and then secure cabinet pantry to a,15-000,2019-08-19 14:08
ICB - We had a ULINE Bookshelf delivered to RO. They dropped it off on a skid outside the interior,17-000,2019-08-19 14:15
ICB - RB 5132: We would like a name plate made that says: Katherine Minich School of Public Policy,43-000,2019-08-19 14:24
Work order # 165128 - Leeds 324/324 A: Please make a lock change on bedroom door A and suite door.,30-000,2019-08-19 14:28
Work order # 165127 - Leeds 424/424 A: Please make a lock change on bedroom A  and suite door.,30-000,2019-08-19 14:29
"*ESTIMATE* Biology Golf Cart Preventative Maintenance. Ed and Terry have already agreed on a time,",16-000,2019-08-19 14:56
"ICB - Cut Misc keys for HP 5279, 4372, 4364, 4368, 4360, 5269, 5217 & 4374",13-000,2019-08-19 15:08
Ladies bathroom on 1st floor ML 142 - Flusher is not working,02-000,2019-08-19 15:33
FP - Isolate fire alarms Aug 19 to Sept 6 on 1st thru 4th floor bathrooms from 7 AM to 3:30 PM,12-000,2019-08-19 15:36
ICB - cut 3 keys for PA 228C - See Key Req,03-000,2019-08-19 15:46
work order # 165132 - Russell 489: Deadbolt is on and is jammed up tight. Brent has gone over and,14-000,2019-08-19 15:51
"Investigate / repair cracked ceiling tile in St. Pat’s, Room 472.",23-000,2019-08-20 7:08
"Unclog a toilet in the women’s washroom 142 Library extension, 1st floor.",02-000,2019-08-20 7:10
FP - Isolate fire alarms from Aug 22 - 30th in CHP Hallway (outside room 132) from 7 AM to 3:30 M.,11-000,2019-08-20 7:22
Replace key bak on key set  FP 1.,11-000,2019-08-20 7:47
Reported warm.  Event in 2nd floor Atrium and conference rooms.  Reported at 24.5 degrees and want,43-000,2019-08-20 8:06
Replace broken Elect key from CW Key set 8,11-000,2019-08-20 8:09
"ICB - Set up furniture in room PA 428 (affix bookcases to wall, put up pictures, move desk into",03-000,2019-08-20 8:30
"Daycare, flashing exit sign, preschool area.",28-000,2019-08-20 8:57
6th floor.  Look at FCU 4.,04-000,2019-08-20 9:14
*Estimate* Hello We have been working closely with Matt Rees on the installation of Acoustic Panels,32-000,2019-08-20 9:25
Investigate a leak on Level 5 near stairwell “A”.,02-000,2019-08-20 9:39
WO request for door cylinders to be ordered for the Cogen project per the attached hardware,11-000,2019-08-20 9:44
Key broken off inside lock of TB 200,01-000,2019-08-20 9:51
1st floor UC men's bathroom - auto sensor taps is running steady by Tim Horton,01-000,2019-08-20 9:52
ICB - Room 300.  The staff in the AE area are very uncomfortable with the air blowing straight down.,01-000,2019-08-20 10:01
ICB - A911.  Unicans for all practice rooms to be changed before start of term.,15-000,2019-08-20 10:17
AA 214 – Filter from airline is hissing (oil and water filter),22-000,2019-08-20 10:32
ICB - LA B442: Please wash and wax floors in B442 LA and clean furniture.,15-000,2019-08-20 11:03
Key set #2.  Replace broken M key.,11-000,2019-08-20 11:10
replace dirty smoke detector in Prescott elevator lobby. EE to advise if bad answer trouble does not,34-000,2019-08-20 11:29
ICB - RB 3110: Please deliver 2 eight foot long tables to 3110 Richcraft Hall for 8:00am on Tuesday,43-000,2019-08-20 11:51
ICB - Repair holes where needed and paint two faculty offices- 4410 and 4411.,13-000,2019-08-20 12:08
ICB - Room D199.  5 small desks picked up and removed from our office whenever it is possible.,15-000,2019-08-20 12:12
Pedestrian crosswalk sign has been broken.,00-000,2019-08-20 12:30
FP - Isolate fire alarms Fri Aug 23 to Sat Aug 24 from 7 AM to 3 PM in following areas:,16-000,2019-08-20 12:50
FP - Isolate fire alarms Fri Sept 6th - Sat Sept 7th from 7 AM to 3 PM in following areas:,16-000,2019-08-20 12:52
Cold temps in 4248 ME.,10-000,2019-08-20 13:00
Repairs to doors and hardware.,18-000,2019-08-20 13:55
W/W outside Rooster's.  No power to faucet control boards.,07-000,2019-08-20 13:59
FP - Isolate fire alarms on Sat Aug 24  - Sun Aug 25 on all levels from 7 AM to 4 PM,25-000,2019-08-20 14:24
165142.  Hallway door outside of 135 Leeds.,30-000,2019-08-20 15:08
Can we please install key overrides in the following: Frontenac 718 and 421,41-000,2019-08-20 15:10
Change the door into Starbucks to an office function.,07-000,2019-08-20 15:10
ICB - ML 4th floor Discovery Centre: Adding power outlets to the window wall of the Discovery Centre,02-000,2019-08-20 15:30
ICB - Cut 1 key for RO 606,17-000,2019-08-20 15:31
ICB - HCI 4104: Our call center has some picture frames that they would like hung on the wall within,37-000,2019-08-20 15:34
FP - Isolate fire alarms on Wed Aug 28 from 5 am - 4 pm and Thurs Aug 29 from 7am to 4pm.,02-000,2019-08-20 15:37
FP - Isolation of domestic water supply August 28th at 5:00 am. Re-fill water lines at 8:00 am when,02-000,2019-08-20 15:39
HP Fire Panel Troubles,13-000,2019-08-20 15:46
FP - Isolate fire alarms Aug 22 on 4th floor Mech & Elec Room from 7 AM to 3:30 PM,27-000,2019-08-20 15:50
FP - Isolate fire alarms Aug 26 to Aug 27 on 4th floor mech & elec rooms from 7 AM to 3:30 PM,27-000,2019-08-20 15:52
2 name plates both with magnetic strips on the back.,01-000,2019-08-21 7:31
"ICB - KX # 6393 Event date: Aug 22, 2019 Location: Res quad, rain plan is Oasis Set up date and time",XR-000,2019-08-21 8:22
FP - Isolate fire alarms Aug 26 - 29 on level 2 (extension) from 7 AM to 4 PM,02-000,2019-08-21 8:36
FP - Isolate sprinkler system on Aug 26 - 29 on level 2 (extension) from 7 AM to 4 PM,02-000,2019-08-21 8:41
Room 5303 .  Issue with the blinds linked to the controller.,49-000,2019-08-21 8:43
ICB - Room 450.  Installation of Acoustic Panels for the ceiling and the wall for the gallery space.,32-000,2019-08-21 8:59
Meet with David Chabot on Monday August 26th from 9am to noon to review Cooling Tower information,00-000,2019-08-21 9:14
Meet with David Chabot on Monday August 26th from 9am to noon to review Cooling Tower information,00-000,2019-08-21 9:16
Room 336.  Check for air or blockage on re-heat line.,12-000,2019-08-21 9:17
C564 Loeb.  Breaker reset.,15-000,2019-08-21 9:23
Room 2159.  In the back welding room.  Client has received new equipment from Europe.,10-000,2019-08-21 9:39
Room 124 E.  Investigate / repair issue with window.,03-000,2019-08-21 9:46
"1st level, stairwell E, Room 180B (Custodial locker).  Once CW drain water, unblock drain.",15-000,2019-08-21 9:55
LMR.  Check operation of flash tank.,15-000,2019-08-21 9:58
LMR.  Investigate steam vent discharging.,41-000,2019-08-21 9:59
ICB - KX # 2969 Event date: August 28 - September 3 Location: Residence Areas.,19-000,2019-08-21 10:22
ICB -  Shrink wrap the extra cubicle pieces we have in our alumni department on the 5th floor.,37-000,2019-08-21 10:31
"ICB - Room 4128.  Please clean, wash and wax the floor in this computer lab.",10-000,2019-08-21 10:37
ICB - P1 Parking Lot.  Red A Frame Sign (double sided) Exclusive Preview of the Smart Environments,PK-01,2019-08-21 10:41
ICB - P1 Parking Lot.  Red A Frame Sign (double sided) Exclusive Preview of the Smart Environments,PK-01,2019-08-21 10:46
Room 133.  Front door lock cylinder needs to be checked.  Reported sticking.,07-000,2019-08-21 10:55
"Room 133.  Repairs required for one of the exam room (roof ceiling tile needs to be put back),",07-000,2019-08-21 10:57
W/W 431.  Water streaming from a sink and it won’t stop.,02-000,2019-08-21 11:01
Front right inner door handle reported broken (close to CSS area entrance).,17-000,2019-08-21 11:14
"Stairwell F, level 2 (red floor) perform maintenance or replacement on overhead door closure",PK-LIB,2019-08-21 11:38
