Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-06-19 23:00,260,0,1
2019-06-20 0:00,260,0,1
2019-06-20 1:00,260,0,1
2019-06-20 2:00,263,0,1
2019-06-20 3:00,263,0,1
2019-06-20 4:00,256,0,1
2019-06-20 5:00,251,0,1
2019-06-20 6:00,251,0,0
2019-06-20 7:00,333,117,1
2019-06-20 8:00,320,74,3
2019-06-20 9:00,329,70,1
2019-06-20 10:00,332,83,1
2019-06-20 11:00,332,65,1
2019-06-20 12:00,333,52,2
2019-06-20 13:00,330,49,3
2019-06-20 14:00,336,43,1
2019-06-20 15:00,327,52,2
2019-06-20 16:00,330,61,1
2019-06-20 17:00,325,60,2
2019-06-20 18:00,317,61,1
2019-06-20 19:00,311,62,1
2019-06-20 20:00,277,0,1
2019-06-20 21:00,256,0,1
2019-06-20 22:00,253,0,2
2019-06-20 23:00,249,0,2
2019-06-21 0:00,244,0,0
2019-06-21 1:00,250,0,1
2019-06-21 2:00,251,0,1
2019-06-21 3:00,245,0,2
2019-06-21 4:00,240,0,1
2019-06-21 5:00,236,0,2
2019-06-21 6:00,230,0,2
2019-06-21 7:00,267,25,2
2019-06-21 8:00,291,33,3
2019-06-21 9:00,311,51,3
2019-06-21 10:00,326,79,3
2019-06-21 11:00,335,118,4
2019-06-21 12:00,336,126,1
2019-06-21 13:00,341,129,1
2019-06-21 14:00,341,118,1
2019-06-21 15:00,336,126,4
2019-06-21 16:00,336,133,2
2019-06-21 17:00,330,110,2
2019-06-21 18:00,329,169,1
2019-06-21 19:00,318,131,1
2019-06-21 20:00,283,0,2
2019-06-21 21:00,259,0,0
2019-06-21 22:00,252,0,1
2019-06-21 23:00,248,0,2
2019-06-22 0:00,241,0,2
2019-06-22 1:00,241,0,1
2019-06-22 2:00,240,0,1
2019-06-22 3:00,239,0,1
2019-06-22 4:00,237,0,2
2019-06-22 5:00,234,0,4
2019-06-22 6:00,242,0,2
2019-06-22 7:00,246,128,1
2019-06-22 8:00,285,50,1
2019-06-22 9:00,294,67,1
2019-06-22 10:00,311,114,3
2019-06-22 11:00,315,128,4
2019-06-22 12:00,318,126,3
2019-06-22 13:00,316,126,7
2019-06-22 14:00,322,127,3
2019-06-22 15:00,323,135,6
2019-06-22 16:00,327,139,6
2019-06-22 17:00,330,145,5
2019-06-22 18:00,319,0,6
2019-06-22 19:00,281,0,3
2019-06-22 20:00,272,0,1
2019-06-22 21:00,257,0,1
2019-06-22 22:00,252,0,1
2019-06-22 23:00,250,0,3
2019-06-23 0:00,247,0,2
2019-06-23 1:00,246,0,1
2019-06-23 2:00,239,0,1
2019-06-23 3:00,239,0,1
2019-06-23 4:00,235,0,53
2019-06-23 5:00,234,0,51
2019-06-23 6:00,236,0,2
2019-06-23 7:00,239,0,2
2019-06-23 8:00,283,106,16
2019-06-23 9:00,306,96,3
2019-06-23 10:00,315,153,5
2019-06-23 11:00,320,152,5
2019-06-23 12:00,319,144,7
2019-06-23 13:00,328,149,4
2019-06-23 14:00,325,147,7
2019-06-23 15:00,335,180,2
2019-06-23 16:00,333,0,2
2019-06-23 17:00,296,99,10
2019-06-23 18:00,298,0,3
2019-06-23 19:00,302,170,1
2019-06-23 20:00,281,0,2
2019-06-23 21:00,279,0,1
2019-06-23 22:00,269,0,2
2019-06-23 23:00,272,0,2
2019-06-24 0:00,269,0,2
2019-06-24 1:00,265,0,3
2019-06-24 2:00,260,0,2
2019-06-24 3:00,258,109,1
2019-06-24 4:00,256,0,1
2019-06-24 5:00,241,70,1
2019-06-24 6:00,256,0,1
2019-06-24 7:00,311,77,1
2019-06-24 8:00,324,108,3
2019-06-24 9:00,347,143,2
2019-06-24 10:00,360,158,2
2019-06-24 11:00,369,180,4
2019-06-24 12:00,377,205,3
2019-06-24 13:00,389,226,3
2019-06-24 14:00,398,239,3
2019-06-24 15:00,401,223,2
2019-06-24 16:00,391,213,2
2019-06-24 17:00,361,193,3
2019-06-24 18:00,349,146,1
2019-06-24 19:00,327,151,1
2019-06-24 20:00,291,0,1
2019-06-24 21:00,268,0,1
2019-06-24 22:00,266,0,0
2019-06-24 23:00,254,0,1
2019-06-25 0:00,254,0,0
2019-06-25 1:00,257,0,1
2019-06-25 2:00,261,0,1
2019-06-25 3:00,235,0,1
2019-06-25 4:00,238,0,0
2019-06-25 5:00,249,0,1
2019-06-25 6:00,253,0,54
2019-06-25 7:00,270,10,69
2019-06-25 8:00,274,25,34
2019-06-25 9:00,290,30,15
2019-06-25 10:00,308,69,10
2019-06-25 11:00,328,129,3
2019-06-25 12:00,362,149,2
2019-06-25 13:00,396,203,3
2019-06-25 14:00,468,216,3
2019-06-25 15:00,502,236,2
2019-06-25 16:00,493,228,2
2019-06-25 17:00,353,0,5
2019-06-25 18:00,301,0,3
2019-06-25 19:00,300,148,1
2019-06-25 20:00,286,0,1
2019-06-25 21:00,261,0,0
2019-06-25 22:00,262,0,1
2019-06-25 23:00,256,0,1
2019-06-26 0:00,254,0,1
2019-06-26 1:00,258,0,3
2019-06-26 2:00,247,0,1
2019-06-26 3:00,243,0,1
2019-06-26 4:00,245,0,1
2019-06-26 5:00,242,0,1
2019-06-26 6:00,247,0,0
2019-06-26 7:00,333,157,1
2019-06-26 8:00,323,120,1
2019-06-26 9:00,337,113,1
2019-06-26 10:00,339,140,1
2019-06-26 11:00,362,186,1
2019-06-26 12:00,376,239,2
2019-06-26 13:00,476,243,4
2019-06-26 14:00,490,235,4
2019-06-26 15:00,491,211,0
2019-06-26 16:00,481,226,1
2019-06-26 17:00,465,201,3
2019-06-26 18:00,470,273,2
2019-06-26 19:00,439,195,1
2019-06-26 20:00,391,10,0
2019-06-26 21:00,269,0,0
2019-06-26 22:00,263,0,0
2019-06-26 23:00,260,0,0
2019-06-27 0:00,259,0,0
2019-06-27 1:00,252,0,1
2019-06-27 2:00,244,0,1
2019-06-27 3:00,243,0,0
2019-06-27 4:00,242,0,1
2019-06-27 5:00,239,0,1
2019-06-27 6:00,257,0,0
2019-06-27 7:00,325,97,0
2019-06-27 8:00,330,124,1
2019-06-27 9:00,360,192,0
2019-06-27 10:00,372,182,2
2019-06-27 11:00,375,188,3
2019-06-27 12:00,382,201,3
2019-06-27 13:00,393,206,3
2019-06-27 14:00,400,224,2
2019-06-27 15:00,468,243,3
2019-06-27 16:00,482,231,2
2019-06-27 17:00,468,195,2
2019-06-27 18:00,454,220,2
2019-06-27 19:00,436,162,3
2019-06-27 20:00,392,0,4
2019-06-27 21:00,292,0,3
2019-06-27 22:00,251,0,1
2019-06-27 23:00,256,0,2
2019-06-28 0:00,252,0,4
2019-06-28 1:00,247,0,3
2019-06-28 2:00,245,0,3
2019-06-28 3:00,235,116,2
2019-06-28 4:00,241,0,3
2019-06-28 5:00,238,0,2
2019-06-28 6:00,261,0,3
2019-06-28 7:00,320,107,2
2019-06-28 8:00,335,113,1
2019-06-28 9:00,353,157,2
2019-06-28 10:00,370,188,1
2019-06-28 11:00,400,43,1
2019-06-28 12:00,476,243,6
2019-06-28 13:00,486,197,3
2019-06-28 14:00,427,165,3
2019-06-28 15:00,383,161,3
2019-06-28 16:00,361,172,1
2019-06-28 17:00,348,195,1
2019-06-28 18:00,340,180,1
2019-06-28 19:00,324,172,1
2019-06-28 20:00,285,0,1
2019-06-28 21:00,257,0,1
2019-06-28 22:00,252,0,0
2019-06-28 23:00,248,0,0
2019-06-29 0:00,243,0,0
2019-06-29 1:00,239,0,1
2019-06-29 2:00,243,0,2
2019-06-29 3:00,250,0,1
2019-06-29 4:00,247,0,1
2019-06-29 5:00,249,0,1
2019-06-29 6:00,247,0,0
2019-06-29 7:00,342,169,0
2019-06-29 8:00,317,173,0
2019-06-29 9:00,327,163,0
2019-06-29 10:00,323,174,7
2019-06-29 11:00,325,179,24
2019-06-29 12:00,322,173,2
2019-06-29 13:00,326,189,4
2019-06-29 14:00,332,175,2
2019-06-29 15:00,335,184,3
2019-06-29 16:00,340,184,6
2019-06-29 17:00,330,172,4
2019-06-29 18:00,314,81,3
2019-06-29 19:00,289,77,3
2019-06-29 20:00,266,0,3
2019-06-29 21:00,243,0,2
2019-06-29 22:00,241,0,3
2019-06-29 23:00,237,0,2
2019-06-30 0:00,236,0,2
2019-06-30 1:00,236,0,2
2019-06-30 2:00,234,0,4
2019-06-30 3:00,231,0,2
2019-06-30 4:00,229,0,2
2019-06-30 5:00,226,0,1
2019-06-30 6:00,224,0,1
2019-06-30 7:00,268,12,2
2019-06-30 8:00,258,30,3
2019-06-30 9:00,264,20,1
2019-06-30 10:00,271,35,3
2019-06-30 11:00,271,37,1
2019-06-30 12:00,280,54,1
2019-06-30 13:00,288,73,1
2019-06-30 14:00,298,115,1
2019-06-30 15:00,304,115,2
2019-06-30 16:00,301,119,1
2019-06-30 17:00,310,122,1
2019-06-30 18:00,309,134,2
2019-06-30 19:00,306,144,2
2019-06-30 20:00,275,0,1
2019-06-30 21:00,244,0,1
2019-06-30 22:00,242,0,1
2019-06-30 23:00,236,0,1
2019-07-01 0:00,233,0,1
2019-07-01 1:00,230,0,2
2019-07-01 2:00,230,0,2
2019-07-01 3:00,230,0,2
2019-07-01 4:00,225,0,1
2019-07-01 5:00,222,0,82
2019-07-01 6:00,240,0,23
2019-07-01 7:00,276,45,67
2019-07-01 8:00,301,88,7
2019-07-01 9:00,309,120,0
2019-07-01 10:00,319,140,0
2019-07-01 11:00,326,148,0
2019-07-01 12:00,326,163,0
2019-07-01 13:00,328,143,0
2019-07-01 14:00,329,163,0
2019-07-01 15:00,335,166,0
2019-07-01 16:00,343,174,0
2019-07-01 17:00,334,172,0
2019-07-01 18:00,327,151,0
2019-07-01 19:00,307,134,0
2019-07-01 20:00,274,0,0
2019-07-01 21:00,255,0,0
2019-07-01 22:00,253,0,0
2019-07-01 23:00,250,0,0
2019-07-02 0:00,247,0,0
2019-07-02 1:00,250,0,1
2019-07-02 2:00,246,0,0
2019-07-02 3:00,252,0,0
2019-07-02 4:00,249,0,1
2019-07-02 5:00,245,0,0
2019-07-02 6:00,262,0,1
2019-07-02 7:00,334,146,0
2019-07-02 8:00,349,161,1
2019-07-02 9:00,377,218,1
2019-07-02 10:00,399,227,1
2019-07-02 11:00,408,218,0
2019-07-02 12:00,413,231,0
2019-07-02 13:00,425,253,0
2019-07-02 14:00,424,254,1
2019-07-02 15:00,423,214,0
2019-07-02 16:00,412,256,1
2019-07-02 17:00,381,200,4
2019-07-02 18:00,376,228,2
2019-07-02 19:00,344,198,3
2019-07-02 20:00,298,0,3
2019-07-02 21:00,267,0,3
2019-07-02 22:00,259,0,2
2019-07-02 23:00,260,0,2
2019-07-03 0:00,259,0,3
2019-07-03 1:00,264,0,3
2019-07-03 2:00,256,0,1
2019-07-03 3:00,256,0,0
2019-07-03 4:00,258,0,2
2019-07-03 5:00,255,0,2
2019-07-03 6:00,271,0,1
2019-07-03 7:00,336,152,2
2019-07-03 8:00,351,178,3
2019-07-03 9:00,386,184,1
2019-07-03 10:00,416,220,2
2019-07-03 11:00,413,243,3
2019-07-03 12:00,405,229,3
2019-07-03 13:00,411,242,3
2019-07-03 14:00,406,221,3
2019-07-03 15:00,402,225,2
2019-07-03 16:00,411,241,3
2019-07-03 17:00,395,292,2
2019-07-03 18:00,394,292,3
2019-07-03 19:00,355,195,2
2019-07-03 20:00,304,0,2
2019-07-03 21:00,275,0,2
2019-07-03 22:00,265,0,2
2019-07-03 23:00,264,0,1
2019-07-04 0:00,264,0,1
2019-07-04 1:00,260,0,1
2019-07-04 2:00,254,0,1
2019-07-04 3:00,259,85,2
2019-07-04 4:00,273,0,2
2019-07-04 5:00,253,0,1
2019-07-04 6:00,264,88,1
2019-07-04 7:00,366,182,1
2019-07-04 8:00,371,194,1
2019-07-04 9:00,395,241,2
2019-07-04 10:00,425,328,1
2019-07-04 11:00,439,234,1
2019-07-04 12:00,447,238,3
2019-07-04 13:00,458,310,2
2019-07-04 14:00,491,253,9
2019-07-04 15:00,535,268,9
2019-07-04 16:00,514,284,2
2019-07-04 17:00,502,290,3
2019-07-04 18:00,490,240,3
2019-07-04 19:00,458,216,8
2019-07-04 20:00,411,0,7
2019-07-04 21:00,383,0,7
2019-07-04 22:00,370,0,7
2019-07-04 23:00,373,0,5
2019-07-05 0:00,374,0,5
2019-07-05 1:00,369,0,6
2019-07-05 2:00,368,0,3
2019-07-05 3:00,297,0,6
2019-07-05 4:00,288,99,3
2019-07-05 5:00,297,86,4
2019-07-05 6:00,287,0,1
2019-07-05 7:00,352,295,5
2019-07-05 8:00,403,193,7
2019-07-05 9:00,409,262,6
2019-07-05 10:00,449,288,6
2019-07-05 11:00,508,325,6
2019-07-05 12:00,587,356,5
2019-07-05 13:00,592,295,3
2019-07-05 14:00,593,345,3
2019-07-05 15:00,602,380,4
2019-07-05 16:00,584,321,3
2019-07-05 17:00,547,269,5
2019-07-05 18:00,292,0,4
2019-07-05 19:00,194,0,4
2019-07-05 20:00,167,0,2
2019-07-05 21:00,165,0,3
2019-07-05 22:00,163,0,3
2019-07-05 23:00,162,0,3
2019-07-06 0:00,162,0,4
2019-07-06 1:00,164,0,4
2019-07-06 2:00,167,0,3
2019-07-06 3:00,243,404,3
2019-07-06 4:00,368,146,3
2019-07-06 5:00,310,120,5
2019-07-06 6:00,300,117,5
2019-07-06 7:00,337,394,4
2019-07-06 8:00,349,252,1
2019-07-06 9:00,347,229,2
2019-07-06 10:00,354,248,5
2019-07-06 11:00,350,277,2
2019-07-06 12:00,346,277,6
2019-07-06 13:00,344,222,5
2019-07-06 14:00,348,210,4
2019-07-06 15:00,348,211,2
2019-07-06 16:00,347,202,5
2019-07-06 17:00,344,211,2
2019-07-06 18:00,305,0,2
2019-07-06 19:00,282,89,2
2019-07-06 20:00,249,0,2
2019-07-06 21:00,238,0,2
2019-07-06 22:00,237,0,3
2019-07-06 23:00,262,0,1
2019-07-07 0:00,251,0,1
2019-07-07 1:00,236,81,2
2019-07-07 2:00,247,72,1
2019-07-07 3:00,237,0,2
2019-07-07 4:00,223,0,2
2019-07-07 5:00,215,0,1
2019-07-07 6:00,230,143,1
2019-07-07 7:00,246,121,1
2019-07-07 8:00,303,64,1
2019-07-07 9:00,313,85,2
2019-07-07 10:00,336,158,1
2019-07-07 11:00,345,139,2
2019-07-07 12:00,343,138,0
2019-07-07 13:00,336,128,1
2019-07-07 14:00,340,145,1
2019-07-07 15:00,339,141,2
2019-07-07 16:00,320,0,2
2019-07-07 17:00,306,0,1
2019-07-07 18:00,322,99,1
2019-07-07 19:00,329,178,1
2019-07-07 20:00,292,0,2
2019-07-07 21:00,270,0,1
2019-07-07 22:00,267,69,1
2019-07-07 23:00,259,0,1
2019-07-08 0:00,259,66,1
2019-07-08 1:00,248,0,2
2019-07-08 2:00,239,0,2
2019-07-08 3:00,227,0,1
2019-07-08 4:00,236,83,97
2019-07-08 5:00,252,70,5
2019-07-08 6:00,274,85,5
2019-07-08 7:00,286,49,50
2019-07-08 8:00,325,92,11
2019-07-08 9:00,353,138,5
2019-07-08 10:00,376,168,2
2019-07-08 11:00,385,182,5
2019-07-08 12:00,390,183,2
2019-07-08 13:00,393,200,6
2019-07-08 14:00,401,223,3
2019-07-08 15:00,409,229,3
2019-07-08 16:00,403,224,3
2019-07-08 17:00,382,210,1
2019-07-08 18:00,383,218,4
2019-07-08 19:00,344,171,2
2019-07-08 20:00,282,0,1
2019-07-08 21:00,276,0,1
2019-07-08 22:00,268,0,1
2019-07-08 23:00,263,0,1
2019-07-09 0:00,267,78,1
2019-07-09 1:00,283,69,1
2019-07-09 2:00,275,64,1
2019-07-09 3:00,269,59,3
2019-07-09 4:00,259,0,2
2019-07-09 5:00,256,150,2
2019-07-09 6:00,288,268,2
2019-07-09 7:00,330,65,2
2019-07-09 8:00,339,133,3
2019-07-09 9:00,374,177,3
2019-07-09 10:00,401,235,2
2019-07-09 11:00,422,229,1
2019-07-09 12:00,425,231,2
2019-07-09 13:00,432,212,3
2019-07-09 14:00,439,245,4
2019-07-09 15:00,446,244,4
2019-07-09 16:00,437,272,2
2019-07-09 17:00,412,234,2
2019-07-09 18:00,403,232,1
2019-07-09 19:00,366,198,1
2019-07-09 20:00,299,0,3
2019-07-09 21:00,283,0,3
2019-07-09 22:00,276,0,2
2019-07-09 23:00,274,116,2
2019-07-10 0:00,296,69,2
2019-07-10 1:00,288,69,2
2019-07-10 2:00,279,64,2
2019-07-10 3:00,279,72,1
2019-07-10 4:00,280,67,1
2019-07-10 5:00,266,0,1
2019-07-10 6:00,270,437,1
2019-07-10 7:00,357,136,1
2019-07-10 8:00,363,174,2
2019-07-10 9:00,392,188,2
2019-07-10 10:00,450,247,1
2019-07-10 11:00,500,226,2
2019-07-10 12:00,503,265,2
2019-07-10 13:00,517,250,2
2019-07-10 14:00,514,253,2
2019-07-10 15:00,510,270,2
2019-07-10 16:00,441,484,2
2019-07-10 17:00,503,223,1
2019-07-10 18:00,490,254,2
2019-07-10 19:00,467,232,3
2019-07-10 20:00,399,0,4
2019-07-10 21:00,387,0,3
2019-07-10 22:00,383,0,3
2019-07-10 23:00,377,12,3
2019-07-11 0:00,374,0,4
2019-07-11 1:00,393,82,2
2019-07-11 2:00,392,70,2
2019-07-11 3:00,369,0,1
2019-07-11 4:00,294,0,2
2019-07-11 5:00,288,95,2
2019-07-11 6:00,311,515,2
2019-07-11 7:00,430,141,2
2019-07-11 8:00,459,168,2
2019-07-11 9:00,474,210,4
2019-07-11 10:00,493,235,3
2019-07-11 11:00,512,243,2
2019-07-11 12:00,241,90,5
2019-07-11 13:00,300,308,7
2019-07-11 14:00,599,398,2
2019-07-11 15:00,553,265,2
2019-07-11 16:00,493,192,5
2019-07-11 17:00,462,198,0
2019-07-11 18:00,459,211,1
2019-07-11 19:00,442,224,2
2019-07-11 20:00,379,0,0
2019-07-11 21:00,365,0,1
2019-07-11 22:00,352,0,1
2019-07-11 23:00,345,0,0
2019-07-12 0:00,270,107,1
2019-07-12 1:00,279,75,1
2019-07-12 2:00,279,87,1
2019-07-12 3:00,274,57,1
2019-07-12 4:00,275,36,1
2019-07-12 5:00,273,42,2
2019-07-12 6:00,278,384,1
2019-07-12 7:00,319,87,1
2019-07-12 8:00,316,102,1
2019-07-12 9:00,332,77,2
2019-07-12 10:00,337,100,1
2019-07-12 11:00,342,103,2
2019-07-12 12:00,343,126,1
2019-07-12 13:00,359,153,1
2019-07-12 14:00,369,163,1
2019-07-12 15:00,380,187,1
2019-07-12 16:00,368,162,1
2019-07-12 17:00,340,155,1
2019-07-12 18:00,342,168,0
2019-07-12 19:00,326,145,1
2019-07-12 20:00,269,0,0
2019-07-12 21:00,258,0,0
2019-07-12 22:00,257,0,0
2019-07-12 23:00,252,0,0
2019-07-13 0:00,245,0,0
2019-07-13 1:00,240,0,0
2019-07-13 2:00,240,0,0
2019-07-13 3:00,240,0,0
2019-07-13 4:00,235,0,0
2019-07-13 5:00,227,0,0
2019-07-13 6:00,240,0,0
2019-07-13 7:00,285,55,3
2019-07-13 8:00,310,103,7
2019-07-13 9:00,326,159,11
2019-07-13 10:00,331,164,6
2019-07-13 11:00,346,188,9
2019-07-13 12:00,352,193,12
2019-07-13 13:00,358,204,8
2019-07-13 14:00,364,201,11
2019-07-13 15:00,374,218,9
2019-07-13 16:00,372,199,17
2019-07-13 17:00,354,219,19
2019-07-13 18:00,315,0,19
2019-07-13 19:00,277,0,19
2019-07-13 20:00,260,0,15
2019-07-13 21:00,254,0,13
2019-07-13 22:00,255,0,16
2019-07-13 23:00,249,0,14
2019-07-14 0:00,248,0,12
2019-07-14 1:00,246,0,15
2019-07-14 2:00,241,0,14
2019-07-14 3:00,241,0,15
2019-07-14 4:00,240,0,15
2019-07-14 5:00,239,0,16
2019-07-14 6:00,250,133,15
2019-07-14 7:00,261,157,13
2019-07-14 8:00,323,65,7
2019-07-14 9:00,321,117,6
2019-07-14 10:00,325,118,10
2019-07-14 11:00,328,156,9
2019-07-14 12:00,330,147,7
2019-07-14 13:00,326,142,10
2019-07-14 14:00,325,127,8
2019-07-14 15:00,325,148,8
2019-07-14 16:00,305,0,8
2019-07-14 17:00,284,0,9
2019-07-14 18:00,280,41,9
2019-07-14 19:00,265,0,4
2019-07-14 20:00,253,0,3
2019-07-14 21:00,244,0,3
2019-07-14 22:00,244,0,3
2019-07-14 23:00,238,0,4
2019-07-15 0:00,240,0,10
2019-07-15 1:00,236,0,9
2019-07-15 2:00,240,0,3
2019-07-15 3:00,232,138,5
2019-07-15 4:00,233,0,5
2019-07-15 5:00,231,0,6
2019-07-15 6:00,237,416,4
2019-07-15 7:00,289,23,3
2019-07-15 8:00,318,92,4
2019-07-15 9:00,340,147,4
2019-07-15 10:00,371,182,8
2019-07-15 11:00,364,188,19
2019-07-15 12:00,363,171,17
2019-07-15 13:00,381,256,29
2019-07-15 14:00,388,212,15
2019-07-15 15:00,402,242,8
2019-07-15 16:00,403,248,8
2019-07-15 17:00,374,202,8
2019-07-15 18:00,362,218,8
2019-07-15 19:00,346,184,12
2019-07-15 20:00,289,0,12
2019-07-15 21:00,274,0,13
2019-07-15 22:00,273,0,5
2019-07-15 23:00,266,0,9
2019-07-16 0:00,265,0,8
2019-07-16 1:00,259,0,5
2019-07-16 2:00,253,0,5
2019-07-16 3:00,245,0,7
2019-07-16 4:00,241,0,5
2019-07-16 5:00,243,0,5
2019-07-16 6:00,255,182,4
2019-07-16 7:00,351,95,3
2019-07-16 8:00,322,116,6
2019-07-16 9:00,349,155,6
2019-07-16 10:00,376,230,6
2019-07-16 11:00,478,237,1
2019-07-16 12:00,494,251,3
2019-07-16 13:00,523,296,10
2019-07-16 14:00,542,313,6
2019-07-16 15:00,547,329,6
2019-07-16 16:00,535,267,5
2019-07-16 17:00,524,314,4
2019-07-16 18:00,500,334,5
2019-07-16 19:00,478,269,4
2019-07-16 20:00,398,0,4
2019-07-16 21:00,382,15,5
2019-07-16 22:00,374,0,5
2019-07-16 23:00,369,0,3
2019-07-17 0:00,367,0,3
2019-07-17 1:00,372,0,4
2019-07-17 2:00,375,0,3
2019-07-17 3:00,373,0,3
2019-07-17 4:00,373,0,3
2019-07-17 5:00,380,141,3
2019-07-17 6:00,381,330,5
2019-07-17 7:00,482,227,3
2019-07-17 8:00,473,217,1
2019-07-17 9:00,501,245,2
2019-07-17 10:00,520,272,5
2019-07-17 11:00,524,257,12
2019-07-17 12:00,526,278,12
2019-07-17 13:00,534,289,6
2019-07-17 14:00,513,273,9
2019-07-17 15:00,511,232,4
2019-07-17 16:00,506,279,7
2019-07-17 17:00,486,289,5
2019-07-17 18:00,473,208,3
2019-07-17 19:00,441,194,2
2019-07-17 20:00,384,0,3
2019-07-17 21:00,377,208,4
2019-07-17 22:00,369,0,3
2019-07-17 23:00,266,0,3
2019-07-18 0:00,266,0,4
2019-07-18 1:00,263,0,5
2019-07-18 2:00,255,0,3
2019-07-18 3:00,248,0,5
2019-07-18 4:00,251,0,3
2019-07-18 5:00,254,0,4
2019-07-18 6:00,268,313,3
2019-07-18 7:00,312,74,2
2019-07-18 8:00,316,78,2
2019-07-18 9:00,341,132,3
2019-07-18 10:00,361,165,3
2019-07-18 11:00,360,156,11
2019-07-18 12:00,368,175,10
2019-07-18 13:00,382,205,10
2019-07-18 14:00,365,218,14
2019-07-18 15:00,404,220,13
2019-07-18 16:00,401,458,6
2019-07-18 17:00,479,262,5
2019-07-18 18:00,466,247,5
2019-07-18 19:00,438,183,4
2019-07-18 20:00,376,0,1
2019-07-18 21:00,329,0,1
2019-07-18 22:00,256,0,5
2019-07-18 23:00,255,0,5
2019-07-19 0:00,259,0,4
2019-07-19 1:00,254,0,1
2019-07-19 2:00,258,0,1
2019-07-19 3:00,257,0,1
2019-07-19 4:00,259,0,3
2019-07-19 5:00,284,93,4
2019-07-19 6:00,300,234,7
2019-07-19 7:00,452,142,1
2019-07-19 8:00,453,174,1
2019-07-19 9:00,494,278,1
2019-07-19 10:00,532,294,2
2019-07-19 11:00,541,284,1
2019-07-19 12:00,546,305,5
2019-07-19 13:00,564,328,8
2019-07-19 14:00,572,310,5
2019-07-19 15:00,586,360,1
2019-07-19 16:00,562,310,2
2019-07-19 17:00,532,323,2
2019-07-19 18:00,536,323,2
2019-07-19 19:00,503,252,1
2019-07-19 20:00,409,0,2
2019-07-19 21:00,419,99,1
2019-07-19 22:00,429,94,2
2019-07-19 23:00,424,90,1
2019-07-20 0:00,423,127,1
2019-07-20 1:00,405,95,2
2019-07-20 2:00,393,82,1
2019-07-20 3:00,388,89,2
2019-07-20 4:00,383,82,1
2019-07-20 5:00,379,56,1
2019-07-20 6:00,379,65,1
2019-07-20 7:00,409,382,1
2019-07-20 8:00,453,191,0
2019-07-20 9:00,465,228,1
2019-07-20 10:00,485,252,1
2019-07-20 11:00,496,272,2
2019-07-20 12:00,518,307,1
2019-07-20 13:00,542,312,1
2019-07-20 14:00,545,329,1
2019-07-20 15:00,562,346,1
2019-07-20 16:00,480,344,1
2019-07-20 17:00,440,329,2
2019-07-20 18:00,409,107,2
2019-07-20 19:00,333,101,4
2019-07-20 20:00,322,100,3
2019-07-20 21:00,316,93,4
2019-07-20 22:00,307,79,4
2019-07-20 23:00,298,75,2
2019-07-21 0:00,294,61,5
2019-07-21 1:00,294,62,4
2019-07-21 2:00,293,58,4
2019-07-21 3:00,290,53,5
2019-07-21 4:00,284,55,5
2019-07-21 5:00,282,60,2
2019-07-21 6:00,289,322,1
2019-07-21 7:00,307,52,1
2019-07-21 8:00,348,203,1
2019-07-21 9:00,351,209,1
2019-07-21 10:00,346,220,3
2019-07-21 11:00,342,189,1
2019-07-21 12:00,348,208,2
2019-07-21 13:00,333,182,2
2019-07-21 14:00,341,192,2
2019-07-21 15:00,347,164,1
2019-07-21 16:00,332,0,2
2019-07-21 17:00,299,0,1
2019-07-21 18:00,303,0,2
2019-07-21 19:00,302,73,2
2019-07-21 20:00,302,131,2
2019-07-21 21:00,300,81,1
2019-07-21 22:00,294,71,2
2019-07-21 23:00,282,50,2
2019-07-22 0:00,285,39,1
2019-07-22 1:00,281,41,1
2019-07-22 2:00,275,41,2
2019-07-22 3:00,270,50,2
2019-07-22 4:00,267,39,1
2019-07-22 5:00,270,40,2
2019-07-22 6:00,264,37,2
2019-07-22 7:00,322,60,1
2019-07-22 8:00,319,68,2
2019-07-22 9:00,332,72,1
2019-07-22 10:00,342,95,19
2019-07-22 11:00,355,105,23
2019-07-22 12:00,364,148,9
2019-07-22 13:00,373,178,15
2019-07-22 14:00,375,169,14
2019-07-22 15:00,374,181,15
2019-07-22 16:00,362,157,5
2019-07-22 17:00,347,169,4
2019-07-22 18:00,343,142,5
2019-07-22 19:00,323,142,6
2019-07-22 20:00,276,0,2
2019-07-22 21:00,259,0,2
2019-07-22 22:00,251,0,2
2019-07-22 23:00,246,0,2
2019-07-23 0:00,246,0,1
2019-07-23 1:00,241,0,3
2019-07-23 2:00,242,0,5
2019-07-23 3:00,239,0,4
2019-07-23 4:00,234,0,3
2019-07-23 5:00,228,0,4
2019-07-23 6:00,245,13,2
2019-07-23 7:00,314,63,2
2019-07-23 8:00,322,97,2
2019-07-23 9:00,348,118,4
2019-07-23 10:00,373,159,5
2019-07-23 11:00,375,163,9
2019-07-23 12:00,375,159,16
2019-07-23 13:00,381,177,22
2019-07-23 14:00,385,163,21
2019-07-23 15:00,375,186,11
2019-07-23 16:00,365,159,9
2019-07-23 17:00,346,166,8
2019-07-23 18:00,346,163,6
2019-07-23 19:00,326,125,6
2019-07-23 20:00,268,0,3
2019-07-23 21:00,260,0,3
2019-07-23 22:00,248,0,1
2019-07-23 23:00,245,0,3
2019-07-24 0:00,242,0,3
2019-07-24 1:00,243,0,5
2019-07-24 2:00,244,0,5
2019-07-24 3:00,245,69,3
